Date,Adj Close,Close,High,Low,Open,Volume
2017-02-28,14.46,14.46,15.55,14.35,15.45,141783000
2017-03-01,14.96,14.96,15.09,14.52,15.08,73450400
2017-03-02,13.9,13.9,14.78,13.87,14.59,104330900
2017-03-03,13.03,13.03,13.58,12.79,13.55,163395900
2017-03-06,13.04,13.04,13.34,12.38,13.0,117192600
2017-03-07,13.05,13.05,13.37,12.79,13.07,76666300
2017-03-08,13.22,13.22,13.55,13.1,13.25,71294700
2017-03-09,13.33,13.33,13.45,13.11,13.45,45244200
2017-03-10,13.91,13.91,13.93,13.45,13.5,65142200
2017-03-13,14.28,14.28,14.68,14.18,14.48,73078100
2017-03-14,14.1,14.1,14.15,13.64,14.0,52554500
2017-03-15,13.98,13.98,14.06,13.62,14.03,55179600
2017-03-16,13.65,13.65,13.88,13.65,13.79,44494800
2017-03-17,13.49,13.49,13.74,13.36,13.62,224892300
2017-03-20,14.4,14.4,14.5,13.54,13.68,91565600
2017-03-21,13.82,13.82,14.49,13.78,14.4,72552700
2017-03-22,14.1,14.1,14.15,13.55,13.7,61239500
2017-03-23,13.79,13.79,14.12,13.77,13.96,44549900
2017-03-24,13.7,13.7,14.18,13.54,14.16,50099500
2017-03-27,13.7,13.7,13.78,13.21,13.35,42686800
2017-03-28,13.69,13.69,13.86,13.55,13.75,37420200
2017-03-29,13.71,13.71,13.87,13.63,13.74,37863500
2017-03-30,14.05,14.05,14.05,13.65,13.73,44132800
2017-03-31,14.55,14.55,14.75,14.01,14.1,84566200
2017-04-03,14.64,14.64,14.74,14.3,14.6,48423700
2017-04-04,14.16,14.16,14.67,14.03,14.31,58413000
2017-04-05,14.17,14.17,14.64,14.1,14.28,58816700
2017-04-06,13.27,13.27,13.46,12.83,13.42,139500100
2017-04-07,13.52,13.52,13.68,13.22,13.33,70441000
2017-04-10,13.1,13.1,13.59,13.04,13.52,47178000
2017-04-11,13.1,13.1,13.29,12.71,13.02,59916600
2017-04-12,12.76,12.76,13.1,12.74,12.94,37385400
2017-04-13,12.31,12.31,12.72,12.22,12.51,53442600
2017-04-17,12.79,12.79,12.8,12.37,12.53,38188200
2017-04-18,12.95,12.95,12.97,12.58,12.63,37172000
2017-04-19,12.84,12.84,13.21,12.8,13.09,36491100
2017-04-20,13.11,13.11,13.15,12.88,12.98,41976100
2017-04-21,13.0,13.0,13.12,12.9,13.08,25689600
2017-04-24,13.13,13.13,13.23,13.05,13.23,36120300
2017-04-25,13.49,13.49,13.53,13.16,13.24,35881000
2017-04-26,13.41,13.41,13.53,13.22,13.42,36644500
2017-04-27,13.62,13.62,13.7,13.37,13.43,31327600
2017-04-28,13.3,13.3,13.76,13.16,13.73,50144600
2017-05-01,13.62,13.62,13.63,13.25,13.43,68036300
2017-05-02,10.32,10.32,11.76,10.3,11.73,268336500
2017-05-03,10.39,10.39,10.68,9.85,10.29,140899400
2017-05-04,10.1,10.1,10.55,9.94,10.55,77031400
2017-05-05,10.19,10.19,10.26,9.94,10.13,51759000
2017-05-08,10.04,10.04,10.22,10.0,10.22,35101100
2017-05-09,10.18,10.18,10.4,10.04,10.04,51017300
2017-05-10,10.79,10.79,10.85,10.45,10.46,65995900
2017-05-11,11.07,11.07,11.26,10.51,10.74,72946500
2017-05-12,11.26,11.26,11.4,11.08,11.2,56072600
2017-05-15,11.42,11.42,11.6,11.3,11.41,52565000
2017-05-16,12.75,12.75,12.77,11.63,11.66,164186900
2017-05-17,11.2,11.2,12.29,11.16,11.81,160109500
2017-05-18,11.28,11.28,11.49,10.81,10.99,86900100
2017-05-19,11.41,11.41,11.62,11.35,11.47,50319700
2017-05-22,11.04,11.04,11.55,10.77,11.49,78696400
2017-05-23,10.89,10.89,11.06,10.62,10.97,49799600
2017-05-24,10.89,10.89,11.06,10.71,11.05,42903900
2017-05-25,10.98,10.98,11.01,10.8,11.01,33584300
2017-05-26,11.0,11.0,11.02,10.74,10.85,31907600
2017-05-30,11.12,11.12,11.27,10.9,10.95,35339000
2017-05-31,11.19,11.19,11.49,11.1,11.29,42929000
2017-06-01,10.93,10.93,11.29,10.81,11.25,48002000
2017-06-02,10.9,10.9,10.96,10.57,10.93,43056200
2017-06-05,11.24,11.24,11.34,10.8,10.84,66207300
2017-06-06,12.03,12.03,12.24,11.24,11.27,114998600
2017-06-07,12.38,12.38,12.96,12.23,12.42,151005900
2017-06-08,12.9,12.9,12.91,12.4,12.81,88827300
2017-06-09,12.28,12.28,13.4,11.63,13.1,167454400
2017-06-12,12.09,12.09,12.35,11.27,11.75,125781800
2017-06-13,11.96,11.96,12.48,11.67,12.33,87302300
2017-06-14,11.77,11.77,12.05,11.65,11.91,51909400
2017-06-15,11.5,11.5,11.58,11.21,11.34,61666000
2017-06-16,11.44,11.44,11.83,11.28,11.66,59779500
2017-06-19,11.93,11.93,12.12,11.62,11.63,61803600
2017-06-20,12.64,12.64,12.93,12.18,12.19,118001500
2017-06-21,13.98,13.98,14.01,13.13,13.36,188796100
2017-06-22,14.38,14.38,14.5,13.56,14.1,149594200
2017-06-23,14.17,14.17,14.67,13.9,14.15,200777300
2017-06-26,14.08,14.08,14.49,13.84,14.39,101012500
2017-06-27,13.4,13.4,14.04,13.37,13.76,89319700
2017-06-28,13.23,13.23,13.7,13.09,13.65,85266900
2017-06-29,12.6,12.6,13.15,12.45,13.06,87634400
2017-06-30,12.48,12.48,12.83,12.36,12.57,59267400
2017-07-03,12.15,12.15,12.73,12.13,12.57,39929100
2017-07-05,13.19,13.19,13.21,12.32,12.36,99450200
2017-07-06,13.02,13.02,13.32,12.67,12.94,88927800
2017-07-07,13.36,13.36,13.75,13.18,13.27,88392100
2017-07-10,13.81,13.81,13.88,13.27,13.61,78320200
2017-07-11,13.89,13.89,14.1,13.62,13.77,71102300
2017-07-12,14.29,14.29,14.39,13.96,14.17,78508400
2017-07-13,13.53,13.53,14.49,13.43,14.33,111656900
2017-07-14,13.92,13.92,13.93,13.32,13.46,82084600
2017-07-17,13.8,13.8,14.12,13.51,14.03,71690800
2017-07-18,13.48,13.48,13.53,13.15,13.29,78366500
2017-07-19,13.55,13.55,13.74,13.41,13.62,51957800
2017-07-20,13.8,13.8,13.89,13.45,13.61,47707500
2017-07-21,13.88,13.88,14.05,13.62,13.7,51045700
2017-07-24,14.16,14.16,14.44,13.97,14.0,71014900
2017-07-25,14.11,14.11,14.32,13.87,14.29,98047400
2017-07-26,14.76,14.76,15.65,14.4,15.13,236083000
2017-07-27,14.12,14.12,15.04,13.7,14.99,130303700
2017-07-28,13.95,13.95,14.1,13.68,13.85,66763800
2017-07-31,13.61,13.61,14.22,13.47,14.09,69108700
2017-08-01,13.71,13.71,13.86,13.45,13.72,49149900
2017-08-02,13.37,13.37,13.93,13.12,13.81,67502200
2017-08-03,13.24,13.24,13.52,13.08,13.42,52557400
2017-08-04,13.12,13.12,13.36,13.02,13.2,64254000
2017-08-07,13.43,13.43,13.57,13.27,13.33,57486800
2017-08-08,13.11,13.11,13.55,13.08,13.48,47338000
2017-08-09,12.83,12.83,12.89,12.54,12.76,58861500
2017-08-10,12.12,12.12,12.92,12.11,12.7,83113400
2017-08-11,12.23,12.23,12.39,11.88,12.04,63558800
2017-08-14,12.76,12.76,12.85,12.58,12.58,64236500
2017-08-15,13.02,13.02,13.14,12.75,13.01,57990300
2017-08-16,12.63,12.63,13.19,12.52,13.17,64639400
2017-08-17,12.34,12.34,12.65,12.32,12.46,47371000
2017-08-18,12.37,12.37,12.56,12.25,12.43,37521700
2017-08-21,12.05,12.05,12.42,11.86,12.42,58888500
2017-08-22,12.17,12.17,12.33,12.1,12.2,39033200
2017-08-23,12.48,12.48,12.54,11.95,12.0,44345400
2017-08-24,12.5,12.5,12.71,12.39,12.69,37269700
2017-08-25,12.43,12.43,12.57,12.25,12.51,29732000
2017-08-28,12.23,12.23,12.55,12.16,12.53,35969600
2017-08-29,12.15,12.15,12.18,11.93,12.0,33618100
2017-08-30,12.67,12.67,12.68,12.16,12.19,43933000
2017-08-31,13.0,13.0,13.16,12.79,12.82,51822100
2017-09-01,13.19,13.19,13.49,13.04,13.12,53158600
2017-09-05,12.92,12.92,13.18,12.65,12.88,51445500
2017-09-06,12.86,12.86,13.08,12.75,13.02,34182400
2017-09-07,12.63,12.63,12.94,12.6,12.84,35816900
2017-09-08,12.25,12.25,12.61,12.04,12.57,60886200
2017-09-11,12.55,12.55,12.74,12.4,12.46,43346100
2017-09-12,12.3,12.3,12.68,12.21,12.66,54413100
2017-09-13,12.22,12.22,12.36,12.12,12.22,37210700
2017-09-14,12.26,12.26,12.46,12.11,12.15,37220200
2017-09-15,12.52,12.52,12.66,12.31,12.33,50337400
2017-09-18,13.08,13.08,13.3,12.74,12.77,83517400
2017-09-19,13.12,13.12,13.29,12.88,13.25,65455200
2017-09-20,13.74,13.74,13.8,12.8,13.07,102682400
2017-09-21,13.41,13.41,14.24,13.32,14.0,166821900
2017-09-22,13.3,13.3,13.4,13.12,13.2,50547000
2017-09-25,12.61,12.61,13.28,12.49,13.25,84172200
2017-09-26,12.45,12.45,12.93,12.43,12.85,68302000
2017-09-27,12.74,12.74,12.87,12.5,12.65,59947200
2017-09-28,12.74,12.74,12.84,12.55,12.76,35812300
2017-09-29,12.75,12.75,12.82,12.6,12.77,33926900
2017-10-02,12.71,12.71,12.85,12.62,12.8,34461100
2017-10-03,13.42,13.42,13.48,12.7,12.73,85174000
2017-10-04,13.31,13.31,13.5,13.15,13.31,42303200
2017-10-05,13.34,13.34,13.46,13.21,13.38,34758600
2017-10-06,13.23,13.23,13.39,13.18,13.22,28258700
2017-10-09,13.47,13.47,13.83,13.26,13.26,54032500
2017-10-10,13.7,13.7,13.79,13.44,13.72,43304000
2017-10-11,13.88,13.88,13.96,13.61,13.62,38746600
2017-10-12,14.2,14.2,14.37,13.81,13.85,69874100
2017-10-13,14.22,14.22,14.41,14.12,14.32,37515800
2017-10-16,14.26,14.26,14.35,14.12,14.25,34136800
2017-10-17,14.16,14.16,14.35,14.14,14.24,28995600
2017-10-18,14.07,14.07,14.28,13.76,14.2,39020300
2017-10-19,13.95,13.95,14.04,13.69,13.85,33795700
2017-10-20,13.81,13.81,14.09,13.8,14.03,32538900
2017-10-23,14.1,14.1,14.19,13.9,13.94,49838000
2017-10-24,14.25,14.25,14.36,14.15,14.2,84891600
2017-10-25,12.33,12.33,13.13,12.29,12.95,166762100
2017-10-26,12.01,12.01,12.46,12.0,12.45,87625400
2017-10-27,11.84,11.84,12.19,11.35,12.17,115650400
2017-10-30,10.89,10.89,11.42,10.65,11.26,137785100
2017-10-31,10.99,10.99,11.31,10.69,10.76,78600000
2017-11-01,10.8,10.8,11.29,10.72,11.25,66875500
2017-11-02,10.85,10.85,10.99,10.66,10.87,47942500
2017-11-03,11.12,11.12,11.13,10.82,10.95,44264300
2017-11-06,11.93,11.93,12.09,11.64,12.04,95913500
2017-11-07,12.05,12.05,12.27,11.92,11.94,67900200
2017-11-08,11.71,11.71,11.95,11.51,11.94,59065000
2017-11-09,11.12,11.12,11.35,11.03,11.25,76821200
2017-11-10,11.26,11.26,11.43,11.12,11.22,50209900
2017-11-13,11.09,11.09,11.2,10.92,11.18,54068300
2017-11-14,11.12,11.12,11.26,11.0,11.03,37245000
2017-11-15,11.07,11.07,11.13,10.77,11.01,33524700
2017-11-16,11.25,11.25,11.32,11.13,11.13,31800400
2017-11-17,11.38,11.38,11.75,11.28,11.3,56775600
2017-11-20,11.34,11.34,11.51,11.19,11.47,35960200
2017-11-21,11.4,11.4,11.49,11.24,11.42,31881700
2017-11-22,11.37,11.37,11.49,11.3,11.41,23816500
2017-11-24,11.38,11.38,11.42,11.3,11.38,11035800
2017-11-27,11.55,11.55,11.74,11.34,11.34,41798300
2017-11-28,11.17,11.17,11.54,11.0,11.45,65325700
2017-11-29,10.83,10.83,11.17,10.73,11.08,63333800
2017-11-30,10.89,10.89,11.03,10.76,10.87,43205000
2017-12-01,10.73,10.73,10.97,10.53,10.81,42128800
2017-12-04,10.03,10.03,10.86,9.82,10.85,97328300
2017-12-05,9.91,9.91,10.34,9.7,9.89,67304100
2017-12-06,10.0,10.0,10.05,9.71,9.9,38952200
2017-12-07,10.04,10.04,10.19,9.95,10.07,32665600
2017-12-08,9.94,9.94,10.2,9.92,10.15,34897000
2017-12-11,10.16,10.16,10.16,9.96,9.97,29956400
2017-12-12,9.9,9.9,10.14,9.88,10.13,36211000
2017-12-13,10.11,10.11,10.21,9.95,9.97,41494800
2017-12-14,10.13,10.13,10.17,9.96,10.1,29006800
2017-12-15,10.29,10.29,10.32,10.02,10.13,45462300
2017-12-18,10.98,10.98,11.0,10.51,10.6,63797700
2017-12-19,10.95,10.95,11.19,10.87,11.0,43852900
2017-12-20,10.98,10.98,11.18,10.8,11.1,31420300
2017-12-21,10.89,10.89,11.08,10.87,10.98,21884300
2017-12-22,10.54,10.54,10.77,10.2,10.75,50744500
2017-12-26,10.46,10.46,10.58,10.34,10.38,20437900
2017-12-27,10.53,10.53,10.74,10.4,10.45,22921800
2017-12-28,10.55,10.55,10.64,10.43,10.57,18609400
2017-12-29,10.28,10.28,10.58,10.27,10.57,26678900
2018-01-02,10.98,10.98,11.02,10.34,10.42,44146300
2018-01-03,11.55,11.55,12.14,11.36,11.61,154066700
2018-01-04,12.12,12.12,12.43,11.97,12.1,109503000
2018-01-05,11.88,11.88,12.22,11.66,12.19,63808900
2018-01-08,12.28,12.28,12.3,11.85,12.01,63346000
2018-01-09,11.82,11.82,12.02,11.71,12.0,62560900
2018-01-10,11.96,11.96,12.15,11.56,11.63,52561200
2018-01-11,12.14,12.14,12.19,11.9,12.07,38354900
2018-01-12,12.02,12.02,12.07,11.8,11.82,47149300
2018-01-16,11.91,11.91,12.2,11.8,12.05,42686600
2018-01-17,12.18,12.18,12.19,11.82,11.9,38833900
2018-01-18,12.47,12.47,12.68,12.15,12.18,62086200
2018-01-19,12.59,12.59,12.88,12.54,12.56,46800700
2018-01-22,12.65,12.65,12.74,12.37,12.61,34758600
2018-01-23,12.94,12.94,13.0,12.76,12.82,46417200
2018-01-24,12.71,12.71,13.05,12.6,13.02,41956400
2018-01-25,12.41,12.41,12.94,12.32,12.78,42966600
2018-01-26,12.95,12.95,12.95,12.62,12.7,44239000
2018-01-29,13.32,13.32,13.47,13.05,13.13,66645400
2018-01-30,12.87,12.87,13.27,12.69,13.12,91236400
2018-01-31,13.74,13.74,13.85,13.15,13.24,140977800
2018-02-01,13.25,13.25,13.84,13.21,13.62,67543300
2018-02-02,12.45,12.45,13.06,12.43,13.05,79432600
2018-02-05,11.57,11.57,12.18,10.93,12.05,116568900
2018-02-06,11.65,11.65,11.74,11.0,11.04,87123200
2018-02-07,11.6,11.6,11.9,11.53,11.7,55758400
2018-02-08,11.22,11.22,11.85,11.21,11.72,56471800
2018-02-09,11.31,11.31,11.57,10.63,11.54,85458200
2018-02-12,11.68,11.68,11.8,11.43,11.47,63160900
2018-02-13,11.78,11.78,11.82,11.53,11.6,33661400
2018-02-14,12.2,12.2,12.31,11.63,11.72,51756800
2018-02-15,12.19,12.19,12.63,12.07,12.4,59593800
2018-02-16,11.82,11.82,12.23,11.82,12.11,47332300
2018-02-20,12.02,12.02,12.19,11.71,11.72,47096500
2018-02-21,11.72,11.72,12.12,11.72,12.12,40195800
2018-02-22,11.84,11.84,12.0,11.63,11.82,37886300
2018-02-23,12.07,12.07,12.16,11.94,11.95,33317600
2018-02-26,12.42,12.42,12.43,12.05,12.14,42265200
2018-02-27,12.53,12.53,12.88,12.39,12.43,55975300
2018-02-28,12.11,12.11,12.73,12.1,12.66,43387500
2018-03-01,11.9,11.9,12.27,11.66,12.26,63207400
2018-03-02,11.81,11.81,11.93,11.43,11.67,58123500
2018-03-05,11.91,11.91,12.06,11.61,11.69,43734800
2018-03-06,11.76,11.76,12.05,11.71,12.01,46751200
2018-03-07,12.24,12.24,12.82,11.55,11.58,127603200
2018-03-08,11.97,11.97,12.59,11.74,12.4,76011200
2018-03-09,11.7,11.7,12.04,11.58,12.03,89674400
2018-03-12,11.52,11.52,11.82,11.48,11.76,83748700
2018-03-13,11.64,11.64,12.04,11.1,11.5,174302600
2018-03-14,11.36,11.36,11.72,11.26,11.7,80540800
2018-03-15,11.46,11.46,11.55,11.19,11.43,66373900
2018-03-16,11.47,11.47,11.55,11.32,11.49,37591000
2018-03-19,11.43,11.43,11.74,11.35,11.41,53308600
2018-03-20,11.11,11.11,11.52,11.0,11.41,65116900
2018-03-21,11.26,11.26,11.34,11.11,11.16,44691700
2018-03-22,10.91,10.91,11.26,10.85,11.1,59944200
2018-03-23,10.63,10.63,10.97,10.57,10.91,54844500
2018-03-26,10.44,10.44,10.8,10.18,10.71,75878500
2018-03-27,10.0,10.0,10.59,9.9,10.51,68551300
2018-03-28,9.81,9.81,10.17,9.79,9.99,64832100
2018-03-29,10.05,10.05,10.08,9.81,9.94,48681400
2018-04-02,9.53,9.53,10.14,9.51,9.99,64824600
2018-04-03,9.55,9.55,9.77,9.3,9.63,54891600
2018-04-04,9.77,9.77,9.81,9.04,9.08,67356900
2018-04-05,10.02,10.02,10.2,9.91,10.05,65758800
2018-04-06,9.61,9.61,10.1,9.5,9.83,51087100
2018-04-09,9.53,9.53,9.84,9.52,9.75,38382600
2018-04-10,9.98,9.98,10.04,9.71,9.75,42849200
2018-04-11,9.82,9.82,10.03,9.79,9.87,29169300
2018-04-12,10.08,10.08,10.1,9.82,9.98,47784400
2018-04-13,9.93,9.93,10.22,9.88,10.2,38935700
2018-04-16,10.09,10.09,10.17,9.9,10.0,28875100
2018-04-17,10.52,10.52,10.53,10.2,10.28,45360300
2018-04-18,10.36,10.36,10.65,10.33,10.51,42449600
2018-04-19,10.11,10.11,10.33,9.99,10.18,57841600
2018-04-20,9.99,9.99,10.14,9.95,10.05,39011900
2018-04-23,10.04,10.04,10.19,9.97,10.09,42971300
2018-04-24,10.09,10.09,10.35,9.95,10.19,44992200
2018-04-25,9.71,9.71,10.09,9.56,10.06,90578000
2018-04-26,11.04,11.04,11.19,10.61,10.87,145284100
2018-04-27,11.11,11.11,11.36,11.02,11.2,74347800
2018-04-30,10.88,10.88,11.14,10.87,11.06,50608800
2018-05-01,11.13,11.13,11.15,10.77,10.83,43441600
2018-05-02,10.97,10.97,11.16,10.97,11.1,29267300
2018-05-03,10.93,10.93,11.06,10.83,10.9,33310600
2018-05-04,11.28,11.28,11.29,10.87,10.88,47884900
2018-05-07,11.59,11.59,11.68,11.3,11.32,54001700
2018-05-08,11.61,11.61,11.66,11.4,11.49,35218400
2018-05-09,11.95,11.95,11.98,11.57,11.65,49605700
2018-05-10,12.13,12.13,12.18,11.95,11.98,49744500
2018-05-11,11.95,11.95,12.03,11.69,11.89,43863700
2018-05-14,12.23,12.23,12.36,12.11,12.14,50263800
2018-05-15,12.45,12.45,12.46,12.16,12.18,44183200
2018-05-16,12.82,12.82,12.98,12.62,12.64,73364000
2018-05-17,12.82,12.82,12.9,12.66,12.79,38692500
2018-05-18,13.0,13.0,13.26,12.91,13.06,54063400
2018-05-21,12.99,12.99,13.31,12.88,13.25,49714200
2018-05-22,12.98,12.98,13.14,12.71,13.0,43267000
2018-05-23,13.1,13.1,13.18,12.9,12.93,44388300
2018-05-24,13.41,13.41,13.43,13.03,13.06,47785700
2018-05-25,13.54,13.54,13.72,13.36,13.4,43850100
2018-05-29,13.36,13.36,13.63,13.26,13.45,39578500
2018-05-30,13.82,13.82,13.95,13.48,13.48,58186400
2018-05-31,13.73,13.73,13.93,13.69,13.74,46797700
2018-06-01,14.4,14.4,14.4,13.92,13.98,71677900
2018-06-04,14.85,14.85,14.98,14.52,14.76,74546000
2018-06-05,14.85,14.85,14.92,14.63,14.85,56122700
2018-06-06,15.67,15.67,15.74,15.04,15.07,97089000
2018-06-07,14.89,14.89,15.97,14.85,15.83,99860300
2018-06-08,15.25,15.25,15.33,14.31,14.52,81930500
2018-06-11,15.73,15.73,15.89,15.01,15.21,80737600
2018-06-12,15.85,15.85,15.95,15.43,15.84,67002600
2018-06-13,16.32,16.32,16.52,15.78,15.81,90227300
2018-06-14,16.25,16.25,16.79,15.58,16.62,113048600
2018-06-15,16.34,16.34,16.52,15.82,16.06,77612200
2018-06-18,17.11,17.11,17.34,16.13,16.18,104317400
2018-06-19,16.69,16.69,17.29,16.31,16.85,92542900
2018-06-20,16.52,16.52,17.13,16.37,16.83,76280600
2018-06-21,15.65,15.65,16.87,15.46,16.65,95638400
2018-06-22,15.8,15.8,15.91,15.56,15.78,59257100
2018-06-25,15.11,15.11,15.74,14.54,15.64,94418400
2018-06-26,15.5,15.5,15.6,15.1,15.32,54213500
2018-06-27,14.97,14.97,15.76,14.96,15.65,56014300
2018-06-28,15.31,15.31,15.36,14.75,14.85,48716800
2018-06-29,14.99,14.99,15.49,14.98,15.41,41527800
2018-07-02,15.16,15.16,15.18,14.74,14.8,43398800
2018-07-03,15.0,15.0,15.34,14.96,15.21,32094000
2018-07-05,15.5,15.5,15.5,15.02,15.13,40703300
2018-07-06,16.36,16.36,16.39,15.48,15.52,65101700
2018-07-09,16.61,16.61,16.84,16.17,16.73,58525500
2018-07-10,16.55,16.55,16.65,16.31,16.59,37093000
2018-07-11,16.27,16.27,16.53,16.02,16.15,42544100
2018-07-12,16.56,16.56,16.79,16.38,16.41,44188100
2018-07-13,16.27,16.27,16.69,16.22,16.68,40614100
2018-07-16,16.58,16.58,17.0,16.41,16.42,65275300
2018-07-17,16.87,16.87,16.88,16.48,16.5,42313500
2018-07-18,16.85,16.85,16.99,16.55,16.94,40881500
2018-07-19,16.71,16.71,16.88,16.55,16.71,41267800
2018-07-20,16.5,16.5,16.88,16.44,16.66,42879800
2018-07-23,16.66,16.66,16.68,15.9,16.47,44940800
2018-07-24,16.19,16.19,16.86,16.11,16.75,58201500
2018-07-25,16.05,16.05,16.39,15.72,16.3,82604900
2018-07-26,18.35,18.35,18.45,16.83,17.16,192661100
2018-07-27,18.94,18.94,19.88,18.31,19.07,161903800
2018-07-30,19.42,19.42,20.18,19.31,19.4,160823400
2018-07-31,18.33,18.33,19.5,18.27,19.35,118403400
2018-08-01,18.48,18.48,18.95,18.32,18.34,75495200
2018-08-02,18.79,18.79,18.83,18.0,18.17,52867100
2018-08-03,18.49,18.49,19.06,18.37,18.94,53232100
2018-08-06,19.43,19.43,19.44,18.46,18.89,83579700
2018-08-07,19.56,19.56,19.71,19.08,19.53,72822600
2018-08-08,19.58,19.58,19.77,19.26,19.46,52081400
2018-08-09,19.1,19.1,19.71,19.08,19.58,46536400
2018-08-10,19.06,19.06,19.48,18.85,19.09,65821100
2018-08-13,19.73,19.73,19.93,19.12,19.16,81262200
2018-08-14,20.02,20.02,20.28,19.63,19.97,89195500
2018-08-15,19.7,19.7,20.1,19.2,19.86,86355700
2018-08-16,19.33,19.33,20.07,19.25,19.86,69733700
2018-08-17,19.77,19.77,19.82,18.73,19.12,60616600
2018-08-20,19.98,19.98,20.08,19.35,19.79,62983200
2018-08-21,20.4,20.4,20.42,19.86,19.98,55629000
2018-08-22,20.9,20.9,20.92,20.21,20.28,62002700
2018-08-23,22.29,22.29,22.32,21.14,21.19,113444100
2018-08-24,23.98,23.98,24.0,22.67,22.91,164328200
2018-08-27,25.26,25.26,27.3,24.63,24.94,325058400
2018-08-28,25.05,25.05,26.18,24.04,25.51,215771200
2018-08-29,25.2,25.2,25.41,24.01,24.36,143223200
2018-08-30,24.89,24.89,25.67,24.76,25.29,103607300
2018-08-31,25.17,25.17,25.24,24.72,24.89,65206400
2018-09-04,28.06,28.06,28.11,25.57,25.62,192541300
2018-09-05,28.51,28.51,29.94,26.84,29.41,257349000
2018-09-06,27.84,27.84,28.58,27.19,28.12,143942900
2018-09-07,27.38,27.38,28.27,26.8,26.96,123348700
2018-09-10,29.89,29.89,29.93,27.84,28.15,162253800
2018-09-11,30.1,30.1,30.59,29.37,30.02,159902500
2018-09-12,32.21,32.21,32.29,29.45,29.91,197889600
2018-09-13,30.48,30.48,34.14,29.87,33.16,304147100
2018-09-14,32.72,32.72,33.09,30.54,31.43,217762800
2018-09-17,32.43,32.43,33.23,31.6,31.75,180410600
2018-09-18,31.93,31.93,33.37,31.2,32.99,176673200
2018-09-19,31.21,31.21,31.83,30.51,31.52,124287000
2018-09-20,31.18,31.18,32.2,30.64,32.1,123116500
2018-09-21,31.02,31.02,32.42,30.91,31.19,129792900
2018-09-24,32.61,32.61,32.65,30.91,31.13,118332600
2018-09-25,32.57,32.57,33.6,32.19,33.18,118570200
2018-09-26,32.19,32.19,32.6,31.72,32.4,79347300
2018-09-27,32.59,32.59,32.63,31.39,31.86,87934400
2018-09-28,30.89,30.89,32.78,29.98,32.24,165453500
2018-10-01,31.42,31.42,31.91,30.25,30.69,94742900
2018-10-02,29.02,29.02,30.82,28.65,30.73,145276500
2018-10-03,28.43,28.43,29.22,26.54,29.04,190137200
2018-10-04,27.78,27.78,28.83,27.37,27.99,95831200
2018-10-05,27.35,27.35,28.47,26.93,28.07,88008500
2018-10-08,26.46,26.46,27.54,25.96,26.73,103789500
2018-10-09,27.24,27.24,27.71,26.0,26.15,105461800
2018-10-10,25.0,25.0,27.4,24.91,27.38,147682900
2018-10-11,25.3,25.3,26.2,24.55,24.74,147013800
2018-10-12,26.34,26.34,26.97,25.67,26.77,111059400
2018-10-15,26.26,26.26,26.77,25.75,26.38,70523500
2018-10-16,28.18,28.18,28.23,26.17,26.63,92529000
2018-10-17,27.3,27.3,28.53,26.92,28.41,89466900
2018-10-18,26.62,26.62,27.75,26.4,27.08,79623700
2018-10-19,23.66,23.66,27.1,23.6,27.03,130799900
2018-10-22,25.03,25.03,25.64,24.09,24.46,114158900
2018-10-23,25.09,25.09,25.26,23.85,24.18,101763000
2018-10-24,22.79,22.79,25.1,22.75,25.04,134489100
2018-10-25,19.27,19.27,20.15,17.72,17.92,189173700
2018-10-26,17.63,17.63,18.78,17.05,18.49,119689000
2018-10-29,16.85,16.85,18.23,16.27,18.21,94479600
2018-10-30,17.2,17.2,17.24,16.17,16.38,99049400
2018-10-31,18.21,18.21,18.34,17.12,17.87,110463700
2018-11-01,20.22,20.22,20.33,18.08,18.41,136896500
2018-11-02,20.23,20.23,21.06,19.47,20.59,123788000
2018-11-05,19.9,19.9,20.18,18.88,20.12,108016700
2018-11-06,20.68,20.68,21.65,19.48,19.5,144995700
2018-11-07,21.84,21.84,22.22,21.07,21.42,121115800
2018-11-08,21.2,21.2,22.08,20.97,21.77,92387600
2018-11-09,21.03,21.03,21.19,20.11,20.77,85900700
2018-11-12,19.03,19.03,20.85,18.8,20.68,95948200
2018-11-13,19.61,19.61,20.02,18.97,19.28,76126000
2018-11-14,20.81,20.81,21.11,19.76,20.18,106344300
2018-11-15,21.49,21.49,21.77,20.42,20.72,97715500
2018-11-16,20.66,20.66,20.97,19.72,19.87,112376600
2018-11-19,19.11,19.11,20.59,19.09,20.4,93578200
2018-11-20,19.21,19.21,19.58,17.18,17.4,109869400
2018-11-21,18.73,18.73,20.31,18.5,20.05,81585600
2018-11-23,19.38,19.38,19.83,18.56,18.61,54611300
2018-11-26,20.08,20.08,20.19,19.11,19.96,83211000
2018-11-27,21.05,21.05,21.45,19.73,19.77,119230100
2018-11-28,21.34,21.34,21.88,20.18,21.82,134425300
2018-11-29,21.43,21.43,21.61,20.73,21.19,79853700
2018-11-30,21.3,21.3,21.36,20.52,21.3,82370700
2018-12-03,23.71,23.71,23.75,22.37,22.48,139607400
2018-12-04,21.12,21.12,23.42,21.07,23.35,127392900
2018-12-06,21.3,21.3,21.41,20.06,20.22,103434700
2018-12-07,19.46,19.46,21.38,19.17,21.3,105764500
2018-12-10,19.99,19.99,20.13,19.27,19.35,77984500
