Date,Adj Close,Close,High,Low,Open,Volume
2017-05-19,134.43,134.43,134.91,132.63,134.0,236500
2017-05-22,135.8,135.8,137.0,134.5,134.5,384700
2017-05-23,134.74,134.74,136.63,134.55,136.62,224700
2017-05-24,134.9,134.9,135.44,134.1,135.0,422300
2017-05-25,135.88,135.88,136.74,134.39,135.33,282000
2017-05-26,138.59,138.59,139.02,135.69,135.69,461100
2017-05-30,139.72,139.72,140.62,138.2,138.2,400200
2017-05-31,137.43,137.43,141.24,137.34,139.74,336100
2017-06-01,141.0,141.0,141.86,137.45,137.45,318600
2017-06-02,141.55,141.55,142.49,140.61,141.12,300800
2017-06-05,141.81,141.81,142.95,140.85,141.98,153700
2017-06-06,142.15,142.15,143.0,140.0,141.46,488700
2017-06-07,142.06,142.06,143.0,141.52,142.63,291200
2017-06-08,142.84,142.84,143.75,141.59,143.0,609700
2017-06-09,141.23,141.23,145.58,139.79,143.28,346200
2017-06-12,139.97,139.97,141.09,134.8,139.94,534100
2017-06-13,140.65,140.65,141.79,139.62,140.43,352100
2017-06-14,142.3,142.3,143.71,140.67,141.48,241800
2017-06-15,142.88,142.88,143.29,140.29,141.01,215200
2017-06-16,143.39,143.39,143.49,142.14,142.75,293900
2017-06-19,145.94,145.94,146.32,143.85,144.17,175900
2017-06-20,144.46,144.46,147.45,144.13,146.24,245200
2017-06-21,145.5,145.5,146.0,143.54,144.49,170000
2017-06-22,144.73,144.73,145.75,143.62,145.06,293800
2017-06-23,144.49,144.49,145.58,144.29,144.98,259200
2017-06-26,142.78,142.78,145.4,142.59,144.49,278400
2017-06-27,140.47,140.47,142.72,139.65,142.72,318300
2017-06-28,142.41,142.41,143.1,140.92,141.25,278200
2017-06-29,140.24,140.24,142.39,139.49,142.39,218300
2017-06-30,143.3,143.3,144.07,139.99,140.86,460600
2017-07-03,142.29,142.29,145.5,141.48,144.82,140500
2017-07-05,142.38,142.38,143.5,141.76,142.84,201400
2017-07-06,139.96,139.96,143.19,139.55,141.37,248500
2017-07-07,142.05,142.05,142.6,139.77,140.22,139900
2017-07-10,141.15,141.15,142.47,140.0,142.12,299200
2017-07-11,142.06,142.06,142.9,141.06,141.44,320100
2017-07-12,144.08,144.08,145.28,142.85,143.21,183400
2017-07-13,142.99,142.99,144.5,142.22,144.5,218600
2017-07-14,145.07,145.07,146.06,142.7,143.3,195000
2017-07-17,144.04,144.04,145.96,142.82,145.5,167700
2017-07-18,144.34,144.34,145.25,143.19,143.71,218500
2017-07-19,144.55,144.55,145.69,144.0,144.92,279300
2017-07-20,144.3,144.3,145.21,144.06,144.8,237000
2017-07-21,144.1,144.1,145.2,142.91,144.08,290700
2017-07-24,147.3,147.3,147.39,143.93,144.1,217200
2017-07-25,148.3,148.3,149.34,147.46,147.82,580800
2017-07-26,145.08,145.08,149.11,145.02,148.56,731400
2017-07-27,142.97,142.97,145.23,141.56,144.02,686900
2017-07-28,146.25,146.25,147.54,142.22,143.01,374600
2017-07-31,148.09,148.09,148.42,146.01,147.02,338100
2017-08-01,146.78,146.78,148.91,146.61,148.85,263200
2017-08-02,146.44,146.44,146.8,144.63,146.8,318100
2017-08-03,147.89,147.89,147.9,144.51,146.32,284500
2017-08-04,151.01,151.01,151.22,148.33,148.63,397800
2017-08-07,153.35,153.35,153.44,151.17,151.67,249500
2017-08-08,155.87,155.87,157.41,152.74,153.3,417600
2017-08-09,155.85,155.85,156.89,154.71,155.1,369000
2017-08-10,150.01,150.01,156.2,149.94,155.35,382700
2017-08-11,151.37,151.37,152.31,149.88,150.66,218300
2017-08-14,154.26,154.26,154.4,152.41,152.6,165900
2017-08-15,154.51,154.51,155.29,153.55,154.73,174100
2017-08-16,155.16,155.16,155.68,154.1,155.27,254400
2017-08-17,153.7,153.7,156.24,153.63,155.16,124900
2017-08-18,152.14,152.14,153.58,151.95,153.58,253600
2017-08-21,153.32,153.32,153.69,151.93,152.15,307700
2017-08-22,154.99,154.99,155.59,152.64,153.0,281700
2017-08-23,152.9,152.9,154.93,152.75,154.76,215300
2017-08-24,148.93,148.93,153.81,148.76,153.31,518700
2017-08-25,147.67,147.67,149.67,147.13,149.67,241800
2017-08-28,147.9,147.9,149.12,147.67,147.8,295300
2017-08-29,145.39,145.39,147.1,144.64,145.98,491400
2017-08-30,147.48,147.48,147.54,144.01,145.78,440900
2017-08-31,150.8,150.8,150.89,147.65,147.68,237600
2017-09-01,151.06,151.06,151.59,150.1,150.85,231400
2017-09-05,150.51,150.51,151.61,148.8,150.57,566200
2017-09-06,151.61,151.61,152.16,150.14,150.92,284000
2017-09-07,153.85,153.85,153.88,151.43,152.08,244500
2017-09-08,156.9,156.9,157.88,153.64,153.64,218200
2017-09-11,157.81,157.81,158.13,157.07,157.17,317000
2017-09-12,157.91,157.91,158.28,156.5,158.28,170000
2017-09-13,158.46,158.46,159.25,154.64,157.38,263800
2017-09-14,158.87,158.87,159.8,157.64,158.75,257600
2017-09-15,158.58,158.58,158.85,157.87,158.85,571000
2017-09-18,157.9,157.9,158.83,157.23,157.93,273000
2017-09-19,157.1,157.1,158.6,155.57,158.54,234400
2017-09-20,157.42,157.42,157.92,156.53,157.32,191600
2017-09-21,159.79,159.79,160.1,158.36,158.91,287200
2017-09-22,163.96,163.96,164.6,159.51,160.01,355800
2017-09-25,160.31,160.31,164.52,158.71,164.2,280700
2017-09-26,160.61,160.61,161.05,159.77,160.53,194600
2017-09-27,163.72,163.72,163.88,161.05,161.41,253400
2017-09-28,162.34,162.34,163.96,161.6,163.96,273800
2017-09-29,168.6,168.6,171.0,164.42,164.68,570000
2017-10-02,169.86,169.86,171.39,168.7,168.93,360800
2017-10-03,168.78,168.78,170.83,167.83,170.12,334400
2017-10-04,171.8,171.8,171.95,168.71,169.74,250500
2017-10-05,173.65,173.65,174.14,170.75,172.31,278200
2017-10-06,174.88,174.88,175.6,173.1,173.37,208400
2017-10-09,173.99,173.99,175.72,173.63,175.59,219500
2017-10-10,172.18,172.18,173.87,171.49,173.87,293700
2017-10-11,172.66,172.66,172.93,171.66,172.39,284100
2017-10-12,173.0,173.0,173.6,170.6,173.59,364100
2017-10-13,173.85,173.85,175.48,172.12,172.6,141200
2017-10-16,170.55,170.55,172.92,170.1,171.66,295800
2017-10-17,172.47,172.47,172.64,170.94,171.0,167900
2017-10-18,172.95,172.95,173.75,171.91,172.97,174600
2017-10-19,172.21,172.21,173.37,170.57,173.0,225800
2017-10-20,174.62,174.62,175.79,172.27,173.4,209600
2017-10-23,176.0,176.0,177.76,174.53,174.98,264300
2017-10-24,176.71,176.71,177.11,174.49,175.8,279600
2017-10-25,171.37,171.37,176.72,164.8,176.72,861100
2017-10-26,179.59,179.59,180.15,170.3,177.0,1150900
2017-10-27,181.07,181.07,183.96,180.04,182.02,676500
2017-10-30,179.48,179.48,180.12,177.4,179.56,394300
2017-10-31,192.92,192.92,193.95,180.12,180.12,800000
2017-11-01,188.89,188.89,194.42,188.12,192.98,386500
2017-11-02,190.05,190.05,193.29,189.77,189.82,365100
2017-11-03,194.9,194.9,195.02,190.33,190.33,320600
2017-11-06,196.55,196.55,198.29,195.14,195.18,349000
2017-11-07,197.21,197.21,198.0,194.95,197.11,176400
2017-11-08,196.97,196.97,197.79,192.62,193.9,379900
2017-11-09,195.54,195.54,197.28,194.83,196.93,213500
2017-11-10,195.21,195.21,196.2,193.59,195.53,176500
2017-11-13,195.13,195.13,196.0,193.36,193.36,464600
2017-11-14,193.75,193.75,196.08,193.11,195.0,343900
2017-11-15,193.11,193.11,194.17,190.07,193.61,342000
2017-11-16,194.91,194.91,196.48,193.36,193.79,291600
2017-11-17,194.32,194.32,194.88,191.44,194.56,448800
2017-11-20,195.59,195.59,200.0,195.11,200.0,409100
2017-11-21,199.58,199.58,199.61,196.31,197.22,352800
2017-11-22,198.86,198.86,199.75,197.01,199.7,280700
2017-11-24,199.74,199.74,199.98,198.56,199.63,85800
2017-11-27,198.45,198.45,200.28,198.09,199.98,289100
2017-11-28,197.33,197.33,199.06,194.61,198.71,808600
2017-11-29,194.15,194.15,198.82,193.0,197.86,419200
2017-11-30,194.84,194.84,196.18,193.08,195.15,354900
2017-12-01,194.6,194.6,195.26,189.26,195.0,353400
2017-12-04,189.57,189.57,196.54,189.45,196.52,532300
2017-12-05,187.96,187.96,193.03,187.34,189.2,379100
2017-12-06,187.0,187.0,189.26,186.72,187.71,261700
2017-12-07,187.91,187.91,190.53,187.54,187.54,355100
2017-12-08,191.36,191.36,191.4,187.95,188.01,273100
2017-12-11,193.43,193.43,193.84,191.08,191.36,258700
2017-12-12,192.94,192.94,195.13,192.44,194.06,191600
2017-12-13,193.06,193.06,193.86,191.74,193.02,177300
2017-12-14,188.44,188.44,194.74,188.18,193.53,292900
2017-12-15,188.71,188.71,191.22,188.14,189.42,390800
2017-12-18,190.07,190.07,191.38,189.05,190.01,233600
2017-12-19,193.89,193.89,194.01,190.71,190.91,229800
2017-12-20,193.69,193.69,194.87,192.31,193.82,141600
2017-12-21,190.63,190.63,195.65,190.05,194.95,198100
2017-12-22,191.64,191.64,191.8,190.06,190.92,148600
2017-12-26,189.54,189.54,191.46,189.29,191.31,128000
2017-12-27,190.42,190.42,191.62,188.55,189.96,236900
2017-12-28,190.55,190.55,190.83,189.62,190.5,127700
2017-12-29,187.41,187.41,190.81,187.01,190.56,189700
2018-01-02,192.49,192.49,193.36,188.05,188.13,233700
2018-01-03,195.82,195.82,196.48,192.53,193.29,208800
2018-01-04,199.25,199.25,200.14,197.27,198.0,300700
2018-01-05,202.32,202.32,202.96,200.78,200.78,277400
2018-01-08,207.8,207.8,211.34,204.67,208.24,387400
2018-01-09,209.76,209.76,210.15,206.82,209.11,234900
2018-01-10,208.14,208.14,209.76,206.54,209.57,166400
2018-01-11,210.15,210.15,210.24,207.5,209.61,216000
2018-01-12,215.11,215.11,216.15,210.36,210.72,283300
2018-01-16,218.09,218.09,219.11,216.0,216.69,558700
2018-01-17,224.13,224.13,225.24,217.58,219.11,534900
2018-01-18,225.89,225.89,228.08,224.0,224.76,332500
2018-01-19,228.29,228.29,229.05,226.09,227.33,179200
2018-01-22,228.18,228.18,229.43,226.83,229.23,245000
2018-01-23,230.27,230.27,231.39,227.45,228.71,231500
2018-01-24,232.95,232.95,233.5,228.78,231.25,331400
2018-01-25,236.32,236.32,237.4,232.93,234.0,264500
2018-01-26,238.89,238.89,239.1,233.51,237.3,199100
2018-01-29,236.65,236.65,239.92,235.87,239.0,305900
2018-01-30,235.06,235.06,237.61,219.61,233.56,488100
2018-01-31,235.0,235.0,237.31,233.49,236.1,332600
2018-02-01,253.13,253.13,253.88,238.0,238.0,949700
2018-02-02,248.2,248.2,255.42,246.61,251.1,426600
2018-02-05,239.37,239.37,245.0,236.51,245.0,872500
2018-02-06,232.11,232.11,242.37,227.2,232.46,916400
2018-02-07,239.02,239.02,240.14,232.11,232.11,518800
2018-02-08,229.5,229.5,240.39,229.23,240.0,495100
2018-02-09,229.38,229.38,231.73,219.13,230.21,556400
2018-02-12,233.72,233.72,235.49,228.99,232.15,371400
2018-02-13,233.99,233.99,236.14,225.5,230.04,313200
2018-02-14,255.47,255.47,256.13,236.66,237.27,1013200
2018-02-15,261.04,261.04,262.61,255.03,259.08,536100
2018-02-16,267.74,267.74,268.72,260.01,260.43,512500
2018-02-20,270.48,270.48,273.27,264.45,267.9,475100
2018-02-21,268.25,268.25,274.0,267.78,271.99,515500
2018-02-22,263.97,263.97,271.1,261.32,269.64,640100
2018-02-23,268.45,268.45,268.57,261.24,265.01,367100
2018-02-26,273.18,273.18,274.0,269.15,270.52,339600
2018-02-27,271.25,271.25,273.6,269.39,273.6,214900
2018-02-28,268.18,268.18,274.4,267.98,272.63,208100
2018-03-01,265.71,265.71,269.93,258.1,268.0,570900
2018-03-02,275.13,275.13,276.21,260.0,263.13,458900
2018-03-05,279.27,279.27,281.38,273.18,274.52,436700
2018-03-06,281.54,281.54,285.48,276.77,280.67,541500
2018-03-07,285.38,285.38,288.84,277.12,277.38,467800
2018-03-08,288.6,288.6,290.52,286.1,286.99,371100
2018-03-09,294.52,294.52,297.45,291.08,292.62,491300
2018-03-12,294.74,294.74,304.28,290.53,295.65,320100
2018-03-13,293.17,293.17,299.2,290.12,295.73,329200
2018-03-14,295.85,295.85,296.02,290.83,294.0,333400
2018-03-15,294.57,294.57,297.98,293.95,297.01,359100
2018-03-16,293.05,293.05,297.61,289.27,295.13,570700
2018-03-19,287.98,287.98,294.57,285.03,291.27,467800
2018-03-20,294.01,294.01,295.83,288.55,288.87,538400
2018-03-21,292.31,292.31,295.5,290.36,294.68,423100
2018-03-22,286.39,286.39,291.57,285.95,289.64,383000
2018-03-23,283.99,283.99,290.91,282.12,285.78,491000
2018-03-26,295.4,295.4,295.75,285.05,288.03,318300
2018-03-27,286.43,286.43,299.88,283.64,296.0,474200
2018-03-28,282.99,282.99,286.69,276.2,286.42,456100
2018-03-29,290.99,290.99,294.85,283.15,284.05,414800
2018-04-02,279.11,279.11,291.44,276.59,291.43,609000
2018-04-03,278.07,278.07,284.44,274.23,280.8,506400
2018-04-04,288.53,288.53,289.23,275.39,277.93,389000
2018-04-05,292.13,292.13,297.0,290.32,290.38,343000
2018-04-06,286.22,286.22,294.08,282.37,290.16,334800
2018-04-09,288.12,288.12,294.25,287.71,289.09,315500
2018-04-10,300.28,300.28,301.17,290.26,292.6,590300
2018-04-11,296.4,296.4,302.94,295.28,300.4,317200
2018-04-12,296.94,296.94,299.58,295.59,297.53,320700
2018-04-13,296.74,296.74,301.29,293.85,298.88,268100
2018-04-16,296.32,296.32,299.99,294.68,298.0,312000
2018-04-17,304.43,304.43,305.77,294.28,298.06,552100
2018-04-18,307.63,307.63,309.28,302.18,305.84,446800
2018-04-19,306.45,306.45,307.05,303.51,305.74,339900
2018-04-20,305.92,305.92,307.12,302.71,306.01,272800
2018-04-23,302.65,302.65,306.55,300.61,305.9,420400
2018-04-24,290.93,290.93,305.49,285.02,303.23,607700
2018-04-25,293.2,293.2,294.26,277.01,287.0,861200
2018-04-26,303.41,303.41,305.35,290.16,294.52,454000
2018-04-27,301.74,301.74,306.3,297.39,304.69,458100
2018-04-30,300.95,300.95,308.74,300.85,303.28,545400
2018-05-01,310.5,310.5,311.6,301.69,301.69,445600
2018-05-02,302.14,302.14,310.39,298.17,309.77,936800
2018-05-03,335.57,335.57,341.89,307.99,310.0,1673800
2018-05-04,349.28,349.28,352.15,328.0,335.52,746300
2018-05-07,347.57,347.57,354.4,344.31,348.3,703400
2018-05-08,347.38,347.38,347.6,339.75,341.84,478900
2018-05-09,358.16,358.16,361.83,347.57,347.65,495800
2018-05-10,368.88,368.88,371.45,358.72,358.72,497200
2018-05-11,372.68,372.68,374.75,367.79,368.71,588700
2018-05-14,375.67,375.67,383.33,370.01,370.87,420700
2018-05-15,380.35,380.35,381.23,368.14,373.01,547700
2018-05-16,381.97,381.97,387.21,376.98,380.21,490200
2018-05-17,379.94,379.94,384.4,377.75,380.35,535700
2018-05-18,384.36,384.36,388.75,380.03,381.15,876300
2018-05-21,379.17,379.17,389.79,378.71,387.28,641600
2018-05-22,386.35,386.35,387.24,378.51,382.0,466200
2018-05-23,395.52,395.52,396.47,384.2,384.6,484600
2018-05-24,394.46,394.46,403.45,389.1,396.17,485700
2018-05-25,394.28,394.28,398.05,392.5,396.88,388400
2018-05-29,387.4,387.4,394.39,375.0,388.65,1245900
2018-05-30,388.57,388.57,397.39,385.87,389.04,10944500
2018-05-31,381.14,381.14,391.97,379.51,389.21,3663700
2018-06-01,392.25,392.25,399.47,380.17,384.9,917400
2018-06-04,405.84,405.84,406.34,392.37,395.61,988200
2018-06-05,405.67,405.67,415.0,402.75,407.52,772400
2018-06-06,410.27,410.27,411.01,404.5,406.92,575100
2018-06-07,405.62,405.62,413.89,393.77,411.51,690600
2018-06-08,409.77,409.77,414.94,405.2,405.29,537800
2018-06-11,418.21,418.21,420.07,408.46,409.77,404600
2018-06-12,430.85,430.85,432.38,419.0,420.0,815300
2018-06-13,433.07,433.07,438.24,427.01,431.05,852700
2018-06-14,440.65,440.65,444.8,434.59,435.19,708100
2018-06-15,443.58,443.58,445.45,435.48,441.0,799000
2018-06-18,443.15,443.15,446.81,435.77,440.09,691600
2018-06-19,439.64,439.64,441.68,432.03,438.62,986500
2018-06-20,446.21,446.21,450.93,441.1,441.1,583000
2018-06-21,438.27,438.27,450.65,433.51,450.06,603200
2018-06-22,427.29,427.29,444.07,426.99,443.15,1043000
2018-06-25,416.2,416.2,421.99,402.18,420.74,1083000
2018-06-26,428.37,428.37,430.77,413.02,419.23,846300
2018-06-27,410.64,410.64,432.62,409.58,429.2,635300
2018-06-28,413.94,413.94,417.5,398.0,409.09,743200
2018-06-29,409.05,409.05,422.96,408.85,419.14,577200
2018-07-02,412.51,412.51,415.31,400.52,407.0,422600
2018-07-03,409.53,409.53,414.97,408.93,414.91,314200
2018-07-05,400.58,400.58,411.4,392.2,410.2,882300
2018-07-06,405.99,405.99,409.51,399.0,400.72,622900
2018-07-09,408.46,408.46,413.86,403.16,407.88,608700
2018-07-10,405.15,405.15,413.5,399.73,413.09,644800
2018-07-11,403.79,403.79,408.0,399.18,402.67,398900
2018-07-12,414.61,414.61,415.02,408.16,408.19,1290500
2018-07-13,418.76,418.76,421.11,413.87,416.23,530000
2018-07-16,419.38,419.38,421.76,417.06,419.33,610800
2018-07-17,427.37,427.37,428.61,417.61,417.61,1019700
2018-07-18,431.55,431.55,432.7,426.77,430.19,699700
2018-07-19,425.99,425.99,433.56,425.33,431.94,536600
2018-07-20,423.48,423.48,429.78,422.32,427.0,712700
2018-07-23,430.9,430.9,431.66,418.21,423.5,527800
2018-07-24,423.41,423.41,436.42,419.41,434.0,555300
2018-07-25,430.64,430.64,431.82,422.7,423.8,621700
2018-07-26,384.21,384.21,415.0,360.22,414.87,1949200
2018-07-27,369.17,369.17,392.0,366.11,390.53,1003700
2018-07-30,356.42,356.42,366.34,351.13,365.91,1112600
2018-07-31,354.53,354.53,363.96,344.11,358.4,1149600
2018-08-01,363.19,363.19,368.5,351.76,353.1,821900
2018-08-02,372.2,372.2,373.09,358.0,361.02,781000
2018-08-03,377.11,377.11,396.97,371.39,393.72,1019900
2018-08-06,378.56,378.56,382.64,374.17,376.16,519000
2018-08-07,376.4,376.4,382.28,372.89,378.94,478100
2018-08-08,376.01,376.01,380.31,371.21,376.42,440300
2018-08-09,380.75,380.75,386.58,377.0,377.0,364000
2018-08-10,377.83,377.83,387.79,377.11,379.46,378800
2018-08-13,368.0,368.0,383.55,367.68,377.67,379100
2018-08-14,371.25,371.25,372.37,361.87,368.42,427100
2018-08-15,363.59,363.59,369.73,353.67,367.36,495700
2018-08-16,368.97,368.97,369.51,357.44,364.92,455500
2018-08-17,358.82,358.82,370.23,354.52,369.16,445600
2018-08-20,362.48,362.48,364.44,354.52,358.27,424500
2018-08-21,364.12,364.12,369.99,361.96,364.07,402700
2018-08-22,368.38,368.38,371.42,362.11,362.11,293200
2018-08-23,376.93,376.93,378.92,368.57,368.57,424600
2018-08-24,381.03,381.03,384.44,376.6,378.07,426500
2018-08-27,380.65,380.65,388.0,378.4,384.0,336100
2018-08-28,385.97,385.97,386.88,378.34,381.26,393900
2018-08-29,402.03,402.03,402.96,387.95,388.23,641600
2018-08-30,408.58,408.58,414.7,399.89,399.89,595100
2018-08-31,406.58,406.58,415.86,402.2,406.78,527300
2018-09-04,411.36,411.36,413.79,400.01,402.06,474200
2018-09-05,383.83,383.83,410.99,383.12,410.7,736300
2018-09-06,383.1,383.1,386.44,376.14,385.1,535900
2018-09-07,377.49,377.49,388.93,375.29,378.44,379800
2018-09-10,388.58,388.58,389.56,378.57,381.27,472600
2018-09-11,397.41,397.41,397.64,383.28,388.1,467200
2018-09-12,392.94,392.94,398.91,380.39,397.0,485900
2018-09-13,390.94,390.94,397.48,388.69,396.18,374800
2018-09-14,395.67,395.67,399.12,392.0,392.32,398600
2018-09-17,368.9,368.9,399.62,367.71,395.6,643800
2018-09-18,376.56,376.56,380.64,368.55,369.06,598000
2018-09-19,376.75,376.75,380.53,366.91,377.0,450300
2018-09-20,381.98,381.98,382.1,372.19,377.75,481300
2018-09-21,384.88,384.88,386.72,380.97,381.33,1565400
2018-09-24,419.61,419.61,422.91,378.0,381.03,995700
2018-09-25,441.52,441.52,445.7,419.06,420.0,1198500
2018-09-26,444.7,444.7,454.0,438.52,443.49,914000
2018-09-27,442.89,442.89,451.79,437.1,445.5,621000
2018-09-28,449.75,449.75,455.4,441.0,441.29,696400
2018-10-01,444.25,444.25,459.75,442.93,452.9,526300
2018-10-02,429.17,429.17,442.92,426.39,442.92,843900
2018-10-03,426.42,426.42,431.0,418.41,429.59,470200
2018-10-04,416.79,416.79,424.97,407.62,424.81,587500
2018-10-05,415.71,415.71,430.93,405.48,418.99,565000
2018-10-08,399.01,399.01,415.55,388.39,414.17,785200
2018-10-09,395.08,395.08,408.87,393.96,397.35,536200
2018-10-10,376.89,376.89,396.99,375.61,394.64,865800
2018-10-11,367.54,367.54,383.88,363.63,372.0,815500
2018-10-12,384.78,384.78,396.19,374.26,381.57,989300
2018-10-15,372.08,372.08,387.97,367.24,383.78,674000
2018-10-16,386.88,386.88,388.11,374.74,376.28,460600
2018-10-17,389.79,389.79,391.57,380.05,391.57,355500
2018-10-18,386.63,386.63,389.96,380.05,389.47,462800
2018-10-19,362.42,362.42,391.7,360.63,388.41,850500
2018-10-22,366.2,366.2,368.69,355.61,363.02,504900
2018-10-23,370.04,370.04,373.85,350.25,358.89,492500
2018-10-24,352.71,352.71,376.8,352.0,369.48,497900
2018-10-25,333.12,333.12,352.0,317.0,352.0,1416100
2018-10-26,330.35,330.35,337.52,317.56,320.1,753300
2018-10-29,320.03,320.03,339.69,313.4,331.39,730100
2018-10-30,331.22,331.22,333.67,315.34,320.15,602800
2018-10-31,341.2,341.2,352.46,333.88,338.0,897700
2018-11-01,376.94,376.94,378.37,342.0,357.0,1482100
2018-11-02,384.13,384.13,399.88,376.12,390.0,765400
2018-11-05,392.91,392.91,395.24,379.51,385.85,707500
2018-11-06,389.85,389.85,399.58,381.84,392.78,442600
2018-11-07,412.1,412.1,427.7,402.0,410.0,818300
2018-11-08,413.85,413.85,420.18,404.01,409.8,436200
2018-11-09,405.17,405.17,413.32,395.64,413.32,527300
2018-11-12,337.86,337.86,388.99,330.01,388.99,1692900
2018-11-13,330.63,330.63,351.74,329.3,342.4,784600
2018-11-14,312.56,312.56,335.16,309.83,333.3,1169400
2018-11-15,320.78,320.78,324.27,301.12,310.58,931300
2018-11-16,319.78,319.78,332.15,315.38,318.04,752900
2018-11-19,299.83,299.83,316.32,293.73,316.03,966300
2018-11-20,302.29,302.29,307.92,280.83,288.92,963800
2018-11-21,301.6,301.6,315.14,300.41,306.62,475800
2018-11-23,299.41,299.41,305.7,298.25,299.88,224600
2018-11-26,311.15,311.15,312.27,295.2,301.4,752100
2018-11-27,313.95,313.95,318.52,304.56,309.3,1090200
2018-11-28,335.22,335.22,335.99,316.46,316.64,710500
2018-11-29,331.99,331.99,335.42,327.0,331.65,533400
2018-11-30,332.68,332.68,335.98,329.04,334.36,522900
2018-12-03,343.45,343.45,344.99,333.21,339.62,573000
2018-12-04,327.18,327.18,343.2,321.9,340.83,587700
2018-12-06,332.98,332.98,333.26,310.58,318.0,501100
2018-12-07,317.52,317.52,333.0,315.05,331.56,469100
2018-12-10,323.66,323.66,326.79,312.46,317.9,447800
2018-12-11,328.13,328.13,330.8,322.6,330.0,391800
2018-12-12,330.69,330.69,341.09,330.32,335.0,376900
2018-12-13,319.72,319.72,338.21,317.26,332.42,444200
2018-12-14,316.19,316.19,323.93,312.03,313.63,348600
2018-12-17,298.77,298.77,312.57,295.4,312.57,758400
2018-12-18,304.8,304.8,306.75,299.14,305.11,552200
2018-12-19,296.14,296.14,314.66,290.45,305.0,647100
2018-12-20,284.28,284.28,303.21,275.49,296.14,896100
2018-12-21,290.29,290.29,294.04,283.31,283.79,1105400
2018-12-24,281.08,281.08,286.76,274.02,286.04,340700
2018-12-26,307.44,307.44,307.81,282.0,282.0,536500
2018-12-27,315.67,315.67,315.91,300.05,302.92,669100
2018-12-28,318.17,318.17,324.78,314.0,317.47,489100
2018-12-31,325.04,325.04,329.91,320.3,320.3,483700
2019-01-02,309.96,309.96,320.71,307.03,315.94,590000
2019-01-03,302.29,302.29,311.74,293.66,307.25,665300
2019-01-04,313.44,313.44,321.48,304.98,305.31,624300
2019-01-07,314.8,314.8,315.5,305.56,313.5,710600
2019-01-08,318.42,318.42,323.1,312.22,318.45,570700
2019-01-09,336.4,336.4,342.97,322.1,324.74,623900
2019-01-10,335.13,335.13,340.87,322.77,334.1,531100
2019-01-11,323.8,323.8,334.2,320.52,332.77,545100
2019-01-14,315.25,315.25,322.0,314.06,321.9,343400
2019-01-15,325.61,325.61,327.57,316.62,316.62,358200
2019-01-16,324.13,324.13,332.93,323.29,326.06,476900
2019-01-17,330.32,330.32,332.94,324.06,324.06,305600
2019-01-18,333.74,333.74,337.16,326.5,335.2,459800
2019-01-22,336.13,336.13,339.67,330.85,333.55,669100
2019-01-23,336.98,336.98,344.97,332.75,339.14,376100
2019-01-24,348.5,348.5,349.34,334.95,337.5,734200
2019-01-25,349.37,349.37,353.92,346.46,349.99,416000
2019-01-28,336.9,336.9,350.0,333.76,348.9,388700
2019-01-29,330.38,330.38,339.55,326.48,338.38,374300
2019-01-30,339.59,339.59,339.91,327.38,331.11,413800
2019-01-31,351.07,351.07,362.67,342.35,359.54,1073300
2019-02-01,351.08,351.08,351.45,340.92,348.79,496600
2019-02-04,330.41,330.41,352.44,316.38,349.18,1682200
2019-02-05,344.28,344.28,350.49,334.0,334.16,764300
2019-02-06,344.78,344.78,350.0,340.01,345.25,435200
2019-02-07,341.61,341.61,344.02,335.52,340.26,300600
2019-02-08,341.21,341.21,341.52,336.94,338.53,307500
2019-02-11,354.92,354.92,356.3,342.55,343.52,526000
2019-02-12,358.08,358.08,361.76,353.85,359.48,370300
2019-02-13,361.5,361.5,364.15,353.37,357.74,300100
2019-02-14,357.82,357.82,361.02,353.95,357.61,254500
2019-02-15,362.06,362.06,362.33,357.1,360.0,316500
2019-02-19,359.37,359.37,364.31,358.06,361.77,308100
2019-02-20,362.25,362.25,362.29,355.27,360.57,368800
2019-02-21,358.36,358.36,362.02,356.67,362.02,315800
2019-02-22,352.6,352.6,360.88,351.77,359.47,422900
2019-02-25,352.89,352.89,357.0,346.17,354.28,368900
2019-02-26,342.87,342.87,352.0,337.64,350.72,587100
2019-02-27,336.17,336.17,345.0,334.53,339.17,445900
2019-02-28,334.5,334.5,339.75,332.42,336.43,420600
2019-03-01,348.06,348.06,351.58,336.95,337.2,375300
2019-03-04,338.2,338.2,352.87,332.53,348.22,376100
2019-03-05,333.21,333.21,337.48,332.4,337.48,359700
2019-03-06,317.85,317.85,336.18,317.43,334.23,707600
2019-03-07,317.42,317.42,320.39,311.4,317.85,436600
2019-03-08,314.21,314.21,314.93,305.37,314.0,399900
2019-03-11,319.2,319.2,320.6,310.98,313.13,249000
2019-03-12,323.76,323.76,324.24,318.33,319.64,248400
2019-03-13,325.63,325.63,329.54,322.24,323.43,249300
2019-03-14,325.61,325.61,326.77,322.44,325.39,227700
2019-03-15,333.23,333.23,335.02,326.89,326.89,562800
2019-03-18,333.25,333.25,336.0,328.67,334.68,465500
2019-03-19,339.36,339.36,339.95,330.99,334.6,351800
2019-03-20,339.66,339.66,344.69,337.9,337.9,411100
2019-03-21,337.43,337.43,348.28,337.1,337.94,529100
2019-03-22,323.21,323.21,337.39,322.87,334.24,406000
2019-03-25,313.22,313.22,322.14,313.0,321.3,762400
2019-03-26,286.0,286.0,316.01,284.63,314.88,1961600
