Date,Adj Close,Close,High,Low,Open,Volume
2017-03-22,120.08,120.08,120.22,118.09,118.72,1394600
2017-03-23,120.26,120.26,121.07,119.55,119.79,1409900
2017-03-24,119.26,119.26,121.43,118.73,120.94,1292400
2017-03-27,118.83,118.83,119.05,115.58,117.67,2400500
2017-03-28,118.53,118.53,119.5,118.04,118.64,1115300
2017-03-29,120.72,120.72,121.44,118.03,118.53,1844200
2017-03-30,122.08,122.08,122.93,120.0,120.7,1837400
2017-03-31,121.24,121.24,121.87,119.22,121.49,2033600
2017-04-03,119.29,119.29,122.29,119.15,121.52,1498000
2017-04-04,118.3,118.3,120.33,117.86,119.35,1614600
2017-04-05,116.21,116.21,119.88,115.94,118.17,1942200
2017-04-06,115.49,115.49,116.7,114.16,116.3,3365100
2017-04-07,115.62,115.62,116.26,113.42,115.78,2707000
2017-04-10,117.41,117.41,118.09,115.01,115.92,1239100
2017-04-11,116.89,116.89,118.24,115.66,117.05,771900
2017-04-12,114.57,114.57,117.73,114.32,117.09,1309000
2017-04-13,118.35,118.35,118.64,114.73,114.76,1702800
2017-04-17,118.83,118.83,119.57,117.24,118.35,1525500
2017-04-18,118.22,118.22,118.94,117.35,118.07,1007800
2017-04-19,120.49,120.49,121.0,118.02,118.75,2166100
2017-04-20,118.72,118.72,121.0,117.99,121.0,1409600
2017-04-21,116.82,116.82,119.3,115.57,118.64,2043500
2017-04-24,119.54,119.54,120.42,117.51,117.99,2812900
2017-04-25,120.55,120.55,122.07,119.47,120.02,1738400
2017-04-26,120.73,120.73,122.93,120.12,120.6,1646400
2017-04-27,126.91,126.91,127.94,121.7,125.0,3823800
2017-04-28,127.78,127.78,128.74,125.64,127.67,3156200
2017-05-01,131.59,131.59,131.76,127.15,128.0,2374400
2017-05-02,133.41,133.41,133.67,130.06,130.91,2622700
2017-05-03,130.43,130.43,133.04,129.47,133.04,1401100
2017-05-04,130.15,130.15,131.35,128.86,130.5,1180800
2017-05-05,128.82,128.82,130.63,128.6,130.63,1383000
2017-05-08,124.48,124.48,129.99,122.02,129.12,5197300
2017-05-09,124.7,124.7,125.8,123.19,124.1,1491300
2017-05-10,120.95,120.95,125.37,120.57,124.99,1492700
2017-05-11,119.04,119.04,121.12,118.58,120.6,3006700
2017-05-12,120.08,120.08,121.39,118.11,119.0,2308000
2017-05-15,120.93,120.93,121.45,120.3,120.5,1354600
2017-05-16,120.3,120.3,121.1,119.85,120.75,1101800
2017-05-17,116.15,116.15,119.56,116.1,119.28,1414200
2017-05-18,116.67,116.67,117.84,115.84,116.44,2014100
2017-05-19,113.84,113.84,117.16,113.49,117.16,2613700
2017-05-22,115.42,115.42,115.54,112.58,113.95,2228100
2017-05-23,104.64,104.64,112.65,102.47,111.41,18836900
2017-05-24,101.08,101.08,105.0,98.63,104.5,9737500
2017-05-25,98.5,98.5,104.49,98.4,104.36,8367600
2017-05-26,97.7,97.7,99.44,96.18,98.77,6660800
2017-05-30,97.78,97.78,98.6,96.84,98.04,5596500
2017-05-31,98.03,98.03,99.0,97.56,98.28,3985200
2017-06-01,100.58,100.58,101.25,97.87,97.87,3588400
2017-06-02,101.83,101.83,104.68,100.77,101.24,3308100
2017-06-05,101.61,101.61,102.14,100.02,101.53,1564200
2017-06-06,101.47,101.47,102.32,100.26,101.51,2624800
2017-06-07,100.14,100.14,103.82,99.9,101.5,3056200
2017-06-08,102.92,102.92,104.05,100.57,100.57,2822900
2017-06-09,105.38,105.38,106.06,103.03,103.09,2972300
2017-06-12,106.88,106.88,108.25,105.51,105.51,3173400
2017-06-13,108.0,108.0,108.87,105.75,106.25,2282500
2017-06-14,118.0,118.0,118.09,113.95,114.59,10327800
2017-06-15,117.98,117.98,118.03,115.94,116.5,6260800
2017-06-16,113.98,113.98,118.55,113.13,118.02,4622300
2017-06-19,116.16,116.16,117.08,113.22,114.51,2694100
2017-06-20,119.05,119.05,120.79,116.66,117.0,3592200
2017-06-21,123.58,123.58,123.72,118.88,118.94,2929900
2017-06-22,126.23,126.23,126.68,124.01,124.01,2863100
2017-06-23,126.07,126.07,130.02,124.95,129.84,4530700
2017-06-26,125.09,125.09,126.99,124.88,126.59,2983700
2017-06-27,122.11,122.11,126.39,122.0,125.2,2834600
2017-06-28,125.81,125.81,126.52,121.51,122.35,2473100
2017-06-29,122.43,122.43,125.86,120.61,125.55,2567900
2017-06-30,121.67,121.67,123.75,121.37,123.75,1831700
2017-07-03,121.08,121.08,122.78,121.02,121.83,1066800
2017-07-05,125.05,125.05,126.19,120.45,121.15,2455300
2017-07-06,121.09,121.09,126.1,117.17,124.21,4463700
2017-07-07,123.06,123.06,123.97,121.21,122.31,1995200
2017-07-10,123.76,123.76,124.32,121.5,123.56,1462800
2017-07-11,124.32,124.32,124.72,122.11,123.51,1304300
2017-07-12,124.94,124.94,126.05,123.77,124.97,1357200
2017-07-13,126.91,126.91,127.39,123.78,124.6,1644700
2017-07-14,126.71,126.71,128.67,126.18,127.7,1132300
2017-07-17,125.78,125.78,128.5,125.69,126.54,927100
2017-07-18,126.77,126.77,127.07,125.32,126.11,886500
2017-07-19,127.3,127.3,129.19,126.4,126.65,1857700
2017-07-20,129.81,129.81,129.99,127.35,127.91,1446000
2017-07-21,131.79,131.79,132.01,129.01,129.42,1910200
2017-07-24,130.74,130.74,132.22,130.19,132.03,1749500
2017-07-25,129.35,129.35,132.0,129.09,131.75,1527900
2017-07-26,131.07,131.07,131.71,128.77,128.89,2055600
2017-07-27,133.92,133.92,142.47,132.24,139.0,5175500
2017-07-28,137.99,137.99,139.02,133.4,134.63,2475100
2017-07-31,137.34,137.34,138.52,135.82,137.74,1709900
2017-08-01,137.79,137.79,138.78,136.75,138.33,1741800
2017-08-02,137.97,137.97,138.39,136.4,136.9,1677600
2017-08-03,136.72,136.72,138.44,135.59,138.13,1057900
2017-08-04,136.64,136.64,137.14,134.74,136.95,1510100
2017-08-07,138.33,138.33,139.07,135.32,136.33,1357200
2017-08-08,136.04,136.04,138.0,135.75,137.78,1358300
2017-08-09,136.85,136.85,137.7,135.08,135.96,1091800
2017-08-10,132.3,132.3,136.47,132.15,136.02,1748500
2017-08-11,132.93,132.93,134.02,131.15,132.68,1312700
2017-08-14,133.96,133.96,134.6,133.28,133.64,922200
2017-08-15,135.21,135.21,135.84,133.26,134.01,1033300
2017-08-16,136.55,136.55,137.61,135.29,135.92,1169100
2017-08-17,134.63,134.63,137.64,134.51,135.88,1197600
2017-08-18,133.4,133.4,134.92,132.99,134.28,1416300
2017-08-21,133.43,133.43,135.96,132.86,133.55,2599100
2017-08-22,138.2,138.2,138.75,133.25,133.85,1354300
2017-08-23,135.67,135.67,137.83,135.5,137.83,1025700
2017-08-24,137.78,137.78,138.0,135.62,135.91,1094300
2017-08-25,137.54,137.54,138.98,136.41,138.0,1491000
2017-08-28,139.02,139.02,140.92,137.51,138.54,1340200
2017-08-29,138.38,138.38,138.91,136.55,137.95,908600
2017-08-30,138.45,138.45,140.25,137.67,137.95,1252000
2017-08-31,142.41,142.41,142.98,137.32,138.82,2158800
2017-09-01,144.08,144.08,144.7,141.01,142.0,1845900
2017-09-05,144.72,144.72,149.34,142.43,145.81,2358900
2017-09-06,145.12,145.12,146.97,143.02,145.12,1737700
2017-09-07,143.5,143.5,145.21,142.59,144.75,1656000
2017-09-08,141.19,141.19,143.86,140.69,143.1,1267600
2017-09-11,142.93,142.93,143.97,139.84,143.0,1781700
2017-09-12,144.07,144.07,145.8,139.3,145.8,1957700
2017-09-13,146.46,146.46,146.66,142.0,144.11,1686700
2017-09-14,144.61,144.61,146.85,143.02,146.3,1511900
2017-09-15,146.69,146.69,147.29,145.0,147.06,3713600
2017-09-18,143.64,143.64,146.98,143.47,146.98,1421900
2017-09-19,142.83,142.83,144.46,141.82,143.9,1288600
2017-09-20,142.92,142.92,143.51,141.92,142.66,1407500
2017-09-21,142.92,142.92,143.88,142.2,142.99,1372900
2017-09-22,142.82,142.82,143.21,141.46,142.43,985600
2017-09-25,143.96,143.96,144.64,142.37,143.11,2056800
2017-09-26,139.7,139.7,144.09,139.27,143.85,1470100
2017-09-27,139.45,139.45,140.49,138.85,139.71,1465600
2017-09-28,138.34,138.34,139.4,136.82,139.14,1471500
2017-09-29,140.29,140.29,140.57,137.38,137.95,1267900
2017-10-02,140.92,140.92,143.49,139.02,140.0,1430300
2017-10-03,141.48,141.48,142.59,140.19,141.73,1142100
2017-10-04,141.93,141.93,142.95,140.61,141.3,1284000
2017-10-05,143.79,143.79,144.62,141.06,141.93,1280800
2017-10-06,141.3,141.3,144.04,141.2,143.75,1104800
2017-10-09,141.14,141.14,141.52,139.58,141.4,1033000
2017-10-10,143.84,143.84,143.92,141.07,141.34,1251200
2017-10-11,141.23,141.23,144.07,140.95,144.07,1554500
2017-10-12,141.46,141.46,142.14,140.71,141.35,855800
2017-10-13,140.61,140.61,143.0,140.44,141.29,721700
2017-10-16,140.84,140.84,142.42,140.22,140.9,897300
2017-10-17,143.16,143.16,144.91,140.22,140.44,1389500
2017-10-18,140.24,140.24,144.67,139.86,143.4,1353200
2017-10-19,140.46,140.46,141.29,139.01,140.04,1436300
2017-10-20,139.02,139.02,140.48,137.48,140.48,2079600
2017-10-23,135.2,135.2,139.39,134.81,138.48,2495900
2017-10-24,136.66,136.66,142.24,136.13,141.31,4910300
2017-10-25,132.01,132.01,136.53,131.59,134.18,3263400
2017-10-26,126.07,126.07,131.75,125.79,130.85,4979000
2017-10-27,128.62,128.62,129.4,124.1,125.35,3746700
2017-10-30,127.81,127.81,131.39,126.9,127.78,2888600
2017-10-31,119.66,119.66,126.04,119.15,125.54,5093900
2017-11-01,116.06,116.06,120.49,114.79,119.97,3604000
2017-11-02,115.63,115.63,117.47,115.0,117.33,2117800
2017-11-03,117.95,117.95,118.13,115.12,115.31,1367900
2017-11-06,115.94,115.94,118.86,115.44,117.26,1744900
2017-11-07,117.42,117.42,117.57,113.52,115.71,1956000
2017-11-08,115.39,115.39,118.74,114.1,117.96,2211000
2017-11-09,116.37,116.37,117.01,114.49,114.52,1367300
2017-11-10,115.17,115.17,116.14,114.91,115.49,1521800
2017-11-13,113.45,113.45,115.35,113.22,115.02,1620100
2017-11-14,109.98,109.98,113.5,109.63,113.08,2533100
2017-11-15,110.34,110.34,111.25,108.64,110.1,3092000
2017-11-16,110.33,110.33,111.61,108.22,111.18,2885300
2017-11-17,110.87,110.87,111.27,109.61,110.15,2182800
2017-11-20,108.49,108.49,111.0,108.01,110.52,1757100
2017-11-21,108.05,108.05,109.43,107.9,109.08,2844800
2017-11-22,107.6,107.6,108.55,107.07,108.25,1800600
2017-11-24,108.61,108.61,109.1,107.57,107.87,662500
2017-11-27,107.75,107.75,110.91,107.22,108.64,2334100
2017-11-28,108.1,108.1,108.79,107.18,108.5,2020800
2017-11-29,107.37,107.37,110.51,106.34,107.84,2586400
2017-11-30,109.81,109.81,111.88,107.85,108.01,2723000
2017-12-01,108.96,108.96,111.01,107.41,109.31,1957700
2017-12-04,111.75,111.75,113.23,109.23,109.71,2473200
2017-12-05,108.9,108.9,113.99,108.57,112.75,2179700
2017-12-06,109.42,109.42,109.76,107.56,108.97,1935800
2017-12-07,106.78,106.78,109.98,105.01,109.64,2595400
2017-12-08,114.46,114.46,116.36,111.6,113.15,5486700
2017-12-11,111.9,111.9,115.96,110.93,114.05,2625200
2017-12-12,113.6,113.6,114.63,111.5,111.86,1610800
2017-12-13,113.54,113.54,114.93,112.26,113.94,1873400
2017-12-14,113.09,113.09,114.55,111.8,114.01,1624700
2017-12-15,115.76,115.76,116.55,112.5,114.07,3412400
2017-12-18,116.09,116.09,118.8,115.85,118.16,2065400
2017-12-19,115.72,115.72,116.93,115.16,115.78,1661500
2017-12-20,118.35,118.35,118.62,115.51,115.72,1886100
2017-12-21,118.24,118.24,119.81,117.84,118.32,1946300
2017-12-22,118.78,118.78,119.13,117.51,117.95,991700
2017-12-26,119.22,119.22,119.88,118.28,119.13,1053400
2017-12-27,119.8,119.8,119.94,118.82,119.34,1298300
2017-12-28,120.26,120.26,121.17,118.9,121.0,1121600
2017-12-29,119.59,119.59,121.2,119.14,120.76,1082200
2018-01-02,124.05,124.05,124.3,119.99,121.63,2340500
2018-01-03,124.95,124.95,126.29,122.41,125.15,2519000
2018-01-04,122.69,122.69,125.82,122.13,125.82,2095000
2018-01-05,122.8,122.8,123.91,121.58,123.91,2733200
2018-01-08,119.7,119.7,122.8,118.0,122.64,3201100
2018-01-09,121.8,121.8,122.11,120.03,120.5,1776100
2018-01-10,121.46,121.46,121.92,120.13,121.7,1724400
2018-01-11,122.48,122.48,122.96,120.22,121.5,1571700
2018-01-12,122.71,122.71,123.63,121.59,123.0,1228300
2018-01-16,124.48,124.48,126.06,123.0,123.0,4154600
2018-01-17,122.12,122.12,125.54,121.6,125.54,2061000
2018-01-18,120.35,120.35,122.43,120.04,122.43,1477300
2018-01-19,121.05,121.05,121.73,120.38,120.6,1799100
2018-01-22,123.67,123.67,124.03,120.59,121.24,1430800
2018-01-23,125.59,125.59,126.16,122.66,123.43,1658200
2018-01-24,125.01,125.01,129.15,123.88,126.04,1525900
2018-01-25,124.95,124.95,126.46,124.04,125.88,954600
2018-01-26,128.09,128.09,128.27,125.4,125.57,1510100
2018-01-29,126.79,126.79,128.44,126.25,127.33,1259900
2018-01-30,122.36,122.36,127.5,122.32,126.19,1700200
2018-01-31,119.32,119.32,122.73,119.19,122.34,2088400
2018-02-01,118.09,118.09,119.54,116.89,118.45,2707000
2018-02-02,116.15,116.15,117.98,115.62,117.42,1389200
2018-02-05,112.72,112.72,118.62,112.7,117.26,2050700
2018-02-06,114.91,114.91,115.15,109.61,110.65,2094300
2018-02-07,117.15,117.15,119.12,113.59,113.95,2695800
2018-02-08,108.47,108.47,118.84,108.27,116.31,3744400
2018-02-09,108.6,108.6,110.99,104.95,109.06,3039200
2018-02-12,115.43,115.43,115.98,109.52,109.56,2659600
2018-02-13,113.97,113.97,115.36,112.56,114.28,2426500
2018-02-14,123.2,123.2,123.8,112.59,113.17,3156800
2018-02-15,122.71,122.71,125.3,120.66,123.07,2595700
2018-02-16,120.47,120.47,123.17,119.24,122.57,3898500
2018-02-20,118.85,118.85,122.11,118.47,119.46,2022800
2018-02-21,117.1,117.1,120.12,117.04,119.43,1555200
2018-02-22,114.59,114.59,118.26,114.09,117.74,1812300
2018-02-23,118.93,118.93,118.99,114.52,115.78,1815200
2018-02-26,121.33,121.33,121.37,119.12,119.98,1261800
2018-02-27,118.34,118.34,122.31,118.34,120.72,1786400
2018-02-28,117.45,117.45,120.73,117.43,118.61,1419000
2018-03-01,115.11,115.11,117.15,114.56,116.06,1957400
2018-03-02,117.92,117.92,118.35,113.88,114.71,1343000
2018-03-05,119.5,119.5,120.53,116.76,116.76,1341900
2018-03-06,118.13,118.13,120.48,117.29,119.78,1134100
2018-03-07,118.38,118.38,118.63,116.39,117.64,1468600
2018-03-08,120.01,120.01,120.67,117.79,119.3,1258300
2018-03-09,125.68,125.68,126.06,121.27,121.39,2663900
2018-03-12,127.08,127.08,127.65,125.1,125.51,1209700
2018-03-13,121.08,121.08,127.82,119.9,127.26,2102500
2018-03-14,122.68,122.68,123.2,120.42,122.08,1305700
2018-03-15,126.83,126.83,137.88,124.31,137.09,11142100
2018-03-16,126.75,126.75,130.91,126.23,128.07,4394100
2018-03-19,122.03,122.03,125.99,120.52,125.38,2135700
2018-03-20,120.22,120.22,123.09,119.19,122.88,2015700
2018-03-21,117.89,117.89,120.46,117.54,120.14,2592400
2018-03-22,114.23,114.23,118.0,114.09,117.07,1901400
2018-03-23,110.79,110.79,114.79,110.37,114.16,2822300
2018-03-26,111.55,111.55,112.43,107.73,112.08,2944200
2018-03-27,108.33,108.33,112.59,107.51,112.41,2620600
2018-03-28,110.61,110.61,111.95,108.08,109.2,2456000
2018-03-29,111.46,111.46,113.21,108.61,110.92,1802000
2018-04-02,108.64,108.64,111.16,106.85,110.41,1948500
2018-04-03,107.48,107.48,109.08,106.22,108.93,1313200
2018-04-04,111.51,111.51,112.01,106.1,106.15,1552100
2018-04-05,109.31,109.31,112.41,108.49,111.93,1690200
2018-04-06,109.24,109.24,110.74,107.73,108.42,2398700
2018-04-09,110.63,110.63,112.08,108.76,109.93,2116200
2018-04-10,113.46,113.46,113.75,110.39,112.13,1360100
2018-04-11,110.79,110.79,113.54,110.47,112.47,1627200
2018-04-12,111.29,111.29,113.1,111.22,111.61,1315000
2018-04-13,111.38,111.38,113.0,110.86,112.33,1220900
2018-04-16,109.48,109.48,112.87,109.29,112.39,1598900
2018-04-17,113.28,113.28,114.63,109.5,110.0,1939100
2018-04-18,112.96,112.96,113.7,112.28,113.61,1262200
2018-04-19,111.74,111.74,113.27,111.25,112.4,1024200
2018-04-20,107.78,107.78,112.04,102.1,111.85,5457300
2018-04-23,107.83,107.83,110.46,107.43,108.51,1485100
2018-04-24,106.51,106.51,109.41,106.15,108.68,1682500
2018-04-25,106.04,106.04,107.48,105.45,106.22,2237900
2018-04-26,121.42,121.42,123.26,109.46,113.0,6646700
2018-04-27,121.37,121.37,121.75,117.7,120.64,2789600
2018-04-30,117.63,117.63,122.63,117.26,122.03,2308900
2018-05-01,118.62,118.62,119.1,116.56,116.91,1433900
2018-05-02,114.24,114.24,118.47,113.86,117.49,2448500
2018-05-03,113.86,113.86,116.19,111.84,114.45,1859300
2018-05-04,116.81,116.81,117.61,112.74,113.77,2542500
2018-05-07,118.41,118.41,118.7,116.76,116.96,1362600
2018-05-08,114.95,114.95,119.81,112.51,119.81,3156100
2018-05-09,116.77,116.77,117.78,114.0,115.01,1242200
2018-05-10,116.13,116.13,117.47,115.73,116.97,1027900
2018-05-11,119.66,119.66,119.98,116.11,116.19,1397500
2018-05-14,122.85,122.85,123.48,119.66,119.71,2052800
2018-05-15,121.55,121.55,122.98,120.58,121.51,1649300
2018-05-16,121.0,121.0,122.34,120.16,121.68,1030900
2018-05-17,121.15,121.15,121.98,119.69,120.86,756000
2018-05-18,121.07,121.07,121.69,120.11,121.12,1098800
2018-05-21,119.37,119.37,121.56,118.09,121.5,1200500
2018-05-22,119.01,119.01,120.16,118.34,119.59,810500
2018-05-23,118.13,118.13,119.69,117.56,118.07,989500
2018-05-24,117.14,117.14,118.95,116.46,118.28,1139600
2018-05-25,117.74,117.74,118.2,117.17,117.17,980100
2018-05-29,115.73,115.73,117.71,114.36,116.52,1348700
2018-05-30,116.48,116.48,117.3,115.47,116.43,1355400
2018-05-31,116.13,116.13,116.75,115.11,116.25,1444300
2018-06-01,119.01,119.01,119.45,116.11,117.02,1429600
2018-06-04,119.78,119.78,120.63,118.27,118.99,1767000
2018-06-05,119.28,119.28,120.69,117.8,120.2,898000
2018-06-06,120.61,120.61,120.86,119.35,119.59,828400
2018-06-07,118.61,118.61,121.65,117.85,120.74,1167600
2018-06-08,118.33,118.33,118.87,116.47,118.53,1010300
2018-06-11,116.7,116.7,118.31,116.08,118.12,853600
2018-06-12,117.58,117.58,118.59,115.67,116.45,1338700
2018-06-13,118.2,118.2,119.85,117.16,117.58,1143600
2018-06-14,120.16,120.16,120.54,118.26,118.83,1030000
2018-06-15,121.52,121.52,121.85,118.99,120.0,2212200
2018-06-18,118.67,118.67,120.5,117.3,120.05,1279000
2018-06-19,121.91,121.91,122.5,117.72,117.72,1208900
2018-06-20,124.52,124.52,124.77,121.86,122.39,1044100
2018-06-21,125.81,125.81,126.14,123.86,124.15,1496000
2018-06-22,127.57,127.57,128.64,125.37,125.71,2327000
2018-06-25,124.83,124.83,127.14,123.67,126.89,1427900
2018-06-26,122.43,122.43,125.9,121.87,125.05,1227000
2018-06-27,121.84,121.84,124.28,120.69,122.67,1189000
2018-06-28,121.66,121.66,123.58,119.57,121.8,1335100
2018-06-29,124.15,124.15,125.25,121.91,122.48,1095600
2018-07-02,125.0,125.0,125.22,122.0,124.17,1294800
2018-07-03,125.76,125.76,126.79,124.56,126.46,619300
2018-07-05,128.08,128.08,128.74,125.51,126.83,1099100
2018-07-06,132.2,132.2,132.48,128.27,129.1,1464500
2018-07-09,131.58,131.58,132.99,129.81,132.93,1480500
2018-07-10,131.91,131.91,132.03,130.45,131.64,894500
2018-07-11,131.12,131.12,131.79,129.71,131.11,825300
2018-07-12,134.29,134.29,134.33,131.5,131.77,1618300
2018-07-13,135.87,135.87,136.47,134.0,134.48,1572700
2018-07-16,134.58,134.58,136.87,133.8,136.27,1132100
2018-07-17,136.4,136.4,137.9,133.78,133.94,1543100
2018-07-18,135.65,135.65,135.97,134.45,135.83,977600
2018-07-19,135.09,135.09,135.86,134.34,135.17,1301400
2018-07-20,135.16,135.16,135.78,134.01,134.93,1297900
2018-07-23,134.58,134.58,135.17,133.45,135.16,1200400
2018-07-24,135.3,135.3,137.33,134.42,135.68,1320400
2018-07-25,137.18,137.18,137.62,134.25,135.43,1406700
2018-07-26,136.51,136.51,138.77,131.21,137.86,2462000
2018-07-27,131.83,131.83,136.9,130.5,136.61,2464100
2018-07-30,131.51,131.51,132.45,129.41,131.44,1596200
2018-07-31,132.96,132.96,133.47,130.89,132.22,1482000
2018-08-01,132.99,132.99,133.72,131.77,132.33,1284300
2018-08-02,126.01,126.01,131.43,124.85,130.97,3143500
2018-08-03,123.67,123.67,128.0,122.81,126.99,2495500
2018-08-06,123.36,123.36,123.7,120.54,123.18,1930200
2018-08-07,122.4,122.4,123.34,121.13,122.24,1705000
2018-08-08,120.34,120.34,122.39,119.8,122.23,1677100
2018-08-09,120.14,120.14,121.4,119.37,121.1,1269700
2018-08-10,118.88,118.88,119.97,118.15,119.54,1027300
2018-08-13,118.37,118.37,119.99,118.25,118.96,1256700
2018-08-14,119.68,119.68,120.61,118.61,118.86,880700
2018-08-15,115.32,115.32,118.9,115.08,118.9,1807000
2018-08-16,117.28,117.28,118.33,114.4,115.97,1410200
2018-08-17,116.0,116.0,117.28,115.45,117.07,1109300
2018-08-20,116.17,116.17,118.47,115.65,118.47,1342700
2018-08-21,116.99,116.99,117.25,115.81,116.01,1017500
2018-08-22,117.7,117.7,118.15,115.46,116.52,857800
2018-08-23,116.8,116.8,117.93,116.27,117.31,718800
2018-08-24,117.5,117.5,117.95,116.68,117.01,622100
2018-08-27,119.97,119.97,121.01,117.75,118.28,961000
2018-08-28,120.3,120.3,122.36,119.7,120.32,1712200
2018-08-29,122.81,122.81,123.64,119.85,120.48,1698000
2018-08-30,122.8,122.8,123.21,121.78,122.73,758000
2018-08-31,122.24,122.24,123.74,121.56,122.74,975500
2018-09-04,119.2,119.2,121.78,118.57,121.33,1138800
2018-09-05,120.33,120.33,120.61,118.82,119.36,1005700
2018-09-06,117.41,117.41,121.02,117.11,119.92,831600
2018-09-07,117.27,117.27,117.3,115.4,116.85,878100
2018-09-10,117.81,117.81,118.52,117.27,118.0,860100
2018-09-11,117.52,117.52,118.04,116.1,117.6,860100
2018-09-12,118.21,118.21,118.48,116.29,117.6,788500
2018-09-13,119.05,119.05,119.76,117.35,118.6,1444700
2018-09-14,118.2,118.2,119.37,117.28,119.13,1322000
2018-09-17,117.81,117.81,118.65,117.08,118.35,927700
2018-09-18,120.82,120.82,120.94,117.57,118.19,1028900
2018-09-19,121.97,121.97,123.11,120.58,120.79,939200
2018-09-20,124.61,124.61,124.91,122.69,122.69,1001100
2018-09-21,121.99,121.99,125.5,121.91,125.09,1689000
2018-09-24,128.51,128.51,130.49,125.63,130.03,3531200
2018-09-25,128.99,128.99,130.54,128.28,128.67,2055700
2018-09-26,135.61,135.61,137.48,131.27,132.47,3878600
2018-09-27,138.27,138.27,138.87,135.1,135.3,1757100
2018-09-28,139.01,139.01,140.77,137.92,138.16,2943100
2018-10-01,137.12,137.12,140.0,136.9,139.14,1910700
2018-10-02,135.88,135.88,137.87,134.08,137.0,2386900
2018-10-03,136.71,136.71,138.11,135.13,136.17,2111700
2018-10-04,133.61,133.61,136.71,132.59,136.56,1160800
2018-10-05,130.82,130.82,136.07,130.02,133.61,1727100
2018-10-08,129.46,129.46,132.2,127.28,131.03,1356400
2018-10-09,130.58,130.58,132.27,128.54,129.66,1384500
2018-10-10,123.99,123.99,130.12,123.76,129.56,1615900
2018-10-11,119.31,119.31,124.5,118.25,124.01,1991000
2018-10-12,121.94,121.94,122.96,118.16,122.57,1841500
2018-10-15,121.49,121.49,123.52,120.0,121.02,1060000
2018-10-16,127.7,127.7,128.13,122.35,122.63,1379600
2018-10-17,128.94,128.94,129.57,125.83,127.32,934200
2018-10-18,126.56,126.56,129.26,124.96,129.09,891200
2018-10-19,125.89,125.89,128.99,125.4,126.74,1166900
2018-10-22,123.92,123.92,127.07,122.95,126.79,1086100
2018-10-23,123.0,123.0,124.26,119.33,121.96,1227100
2018-10-24,110.99,110.99,126.5,110.59,125.76,7219700
2018-10-25,117.16,117.16,119.39,111.81,114.05,3576400
2018-10-26,116.27,116.27,118.77,113.01,114.06,2204100
2018-10-29,112.26,112.26,118.09,109.74,117.67,2022000
2018-10-30,114.19,114.19,114.38,109.97,112.43,1530800
2018-10-31,112.07,112.07,115.06,112.0,114.87,2223600
2018-11-01,119.7,119.7,119.91,111.83,111.83,1965200
2018-11-02,122.82,122.82,123.18,119.35,120.36,1645600
2018-11-05,123.21,123.21,124.02,121.45,123.63,1228700
2018-11-06,123.22,123.22,125.38,122.02,123.26,993300
2018-11-07,127.18,127.18,127.8,123.63,124.69,1216100
2018-11-08,127.18,127.18,128.42,125.48,127.08,884300
2018-11-09,123.44,123.44,126.59,122.0,126.53,1338500
2018-11-12,118.6,118.6,123.54,118.32,123.52,1215700
2018-11-13,118.52,118.52,122.15,118.21,120.16,903500
2018-11-14,116.11,116.11,120.82,115.34,119.64,1093600
2018-11-15,119.68,119.68,119.93,114.63,115.73,1160000
2018-11-16,118.62,118.62,120.15,116.18,119.29,1321400
2018-11-19,115.06,115.06,118.88,113.41,118.86,1029400
2018-11-20,116.82,116.82,119.02,113.16,114.06,1464400
2018-11-21,118.11,118.11,119.79,117.2,117.47,812600
2018-11-23,118.1,118.1,120.44,117.0,117.5,384700
2018-11-26,119.0,119.0,120.64,118.14,119.9,1448400
2018-11-27,120.93,120.93,121.1,117.58,118.25,1154900
2018-11-28,122.84,122.84,122.92,117.0,120.55,1607200
2018-11-29,123.34,123.34,124.94,121.85,122.4,973100
2018-11-30,123.15,123.15,124.16,121.65,123.67,1314900
2018-12-03,125.47,125.47,127.13,123.09,123.2,1361700
2018-12-04,122.3,122.3,129.36,122.0,125.66,1914200
2018-12-06,121.04,121.04,121.15,116.51,120.63,1603700
2018-12-07,115.6,115.6,120.98,114.4,119.83,1229700
2018-12-10,114.65,114.65,115.99,111.75,115.65,1670700
2018-12-11,114.83,114.83,117.11,113.28,115.96,1403500
2018-12-12,117.01,117.01,118.76,116.0,117.24,1395900
2018-12-13,112.43,112.43,118.26,112.33,117.27,2564700
2018-12-14,109.43,109.43,112.24,108.86,111.59,2120800
2018-12-17,109.53,109.53,114.07,108.21,109.36,2159300
2018-12-18,105.99,105.99,110.74,105.41,110.13,2012300
2018-12-19,102.78,102.78,107.72,100.93,106.39,2526700
2018-12-20,101.22,101.22,105.02,99.75,102.07,2959300
2018-12-21,94.63,94.63,102.37,93.67,101.19,5336800
2018-12-24,93.94,93.94,96.57,92.56,93.23,1774800
2018-12-26,97.87,97.87,97.87,94.04,94.95,1945200
2018-12-27,98.1,98.1,98.19,93.79,95.83,1466700
2018-12-28,97.21,97.21,99.27,96.57,98.52,1407200
2018-12-31,97.36,97.36,99.81,96.39,98.06,1310400
2019-01-02,98.05,98.05,99.05,95.16,95.84,1359500
2019-01-03,100.21,100.21,103.88,99.12,100.15,3274600
2019-01-04,106.0,106.0,107.3,101.8,101.88,2349900
2019-01-07,107.94,107.94,108.98,104.7,105.65,1983700
